id,hs,hst,hf,hc,hy,hr,b365h,b365d,bwh,bwd,iwh,iwd,psh,psd,whh,whd,vch,vcd,bb_mx_h,bb_av_h,bb_mx_d,bb_av_d,bb_ou,bb_mx_2_5,bb_av_2_5,bb_mx_2_5_1,bb_av_2_5_1,bb_ah,bb_a_hh,bb_mx_ahh,bb_av_ahh,bb_mx_aha,bb_av_aha,psch,pscd
13,22,9,9,10,2,0,1.25,6.25,1.26,6,1.25,6.1,1.25,6.33,1.25,5.8,1.25,6.25,1.29,1.26,6.6,5.95,30,1.66,1.62,2.4,2.29,19,-1.5,1.84,1.77,2.15,2.1,1.24,6.46
14,8,1,14,6,3,0,3.4,3.3,3.4,3.2,3.35,3.2,3.53,3.27,3.4,3.2,3.6,3.25,3.6,3.4,3.32,3.24,33,2.33,2.22,1.71,1.67,20,0.25,1.97,1.92,2,1.95,3.15,3.32
15,7,2,21,8,2,0,2.35,3.5,2.25,3.4,2.3,3.4,2.41,3.35,2.35,3.4,2.38,3.5,2.45,2.34,3.5,3.37,33,2.01,1.92,1.96,1.89,20,-0.25,2.06,2.02,1.9,1.86,2.56,3.33
16,14,5,12,4,3,0,2,3.4,2.05,3.3,2,3.25,2.09,3.32,2.05,3.2,2.1,3.3,2.12,2.06,3.4,3.27,34,2.4,2.29,1.68,1.62,21,-0.25,1.82,1.75,2.2,2.15,2.07,3.26
17,23,3,8,12,1,0,1.3,6,1.3,5.5,1.4,5,1.29,6.28,1.3,5,1.29,6,1.4,1.29,6.29,5.77,30,1.52,1.48,2.8,2.62,23,-1.75,2.05,1.99,1.91,1.86,1.37,5.25
18,11,2,12,6,2,1,1.89,3.6,1.87,3.6,1.85,3.5,1.88,3.7,1.91,3.5,1.87,3.7,1.92,1.88,3.7,3.57,34,1.99,1.92,1.99,1.91,19,-0.75,2.2,2.12,1.82,1.76,1.77,3.85
19,22,7,8,9,2,0,1.9,3.9,1.9,3.6,1.87,3.7,1.92,3.86,1.85,3.7,1.9,3.8,1.95,1.91,3.9,3.72,34,1.8,1.75,2.18,2.08,19,-0.5,1.95,1.89,2.02,1.97,1.81,3.97
20,7,3,12,3,1,0,6,4.2,5.5,4.1,5.4,3.95,5.69,4.05,5.8,3.9,6,4.1,6,5.64,4.2,3.98,33,1.95,1.89,2,1.93,21,1,1.82,1.78,2.17,2.1,6.44,4.09
21,21,7,11,12,1,0,1.95,3.8,1.91,3.75,1.9,3.7,1.96,3.72,1.91,3.6,1.93,3.8,1.98,1.93,3.8,3.71,33,1.75,1.7,2.28,2.18,19,-1,2.77,2.67,1.55,1.5,2.06,3.47
22,24,7,10,10,2,0,2.37,3.3,2.4,3.1,2.35,3.2,2.42,3.23,2.35,3.2,2.4,3.3,2.46,2.39,3.3,3.2,35,2.31,2.23,1.73,1.66,20,-0.25,2.08,2.02,1.89,1.86,2.5,3.24
23,10,3,9,6,3,0,2.05,3.6,2.05,3.4,2.05,3.4,2.13,3.45,2.1,3.3,2.1,3.4,2.14,2.08,3.6,3.42,34,2.1,2.01,1.88,1.82,20,-0.25,1.83,1.79,2.15,2.09,2.14,3.56
24,13,2,9,2,1,0,8,5.25,7.75,5.25,7.5,4.8,7.52,5.27,8,5,8.5,5.25,9.25,7.95,5.45,5.14,33,1.64,1.59,2.5,2.36,22,1.5,1.9,1.84,2.1,2.03,8.97,5.93
25,16,7,10,5,2,0,3.1,3.75,3.1,3.6,3,3.5,3.07,3.75,3.1,3.5,2.88,3.6,3.2,3.03,3.79,3.6,32,1.56,1.52,2.75,2.51,19,0.25,1.9,1.87,2.06,1.99,3.22,3.62
26,16,7,10,11,1,0,1.28,5.75,1.26,5.75,1.27,5.8,1.29,5.7,1.3,5,1.3,5.75,1.3,1.28,5.8,5.43,32,1.91,1.84,2.05,1.98,19,-1.5,1.94,1.9,2.02,1.98,1.27,6
27,20,8,9,16,5,0,1.4,5,1.36,4.75,1.43,4.5,1.43,4.72,1.4,4.6,1.4,4.8,1.44,1.41,5,4.69,33,1.73,1.67,2.27,2.2,22,-1.5,2.35,2.21,1.75,1.7,1.27,6.31
28,5,2,10,4,1,0,7,4.2,7,4.1,5.3,3.8,7.05,4.35,7,3.8,7,4.2,7.25,6.73,4.35,4.08,33,2.11,2.03,1.87,1.79,21,1,2.01,1.96,1.95,1.91,6.8,4.29
29,6,2,14,4,2,0,7.5,4.5,8,4.5,7.2,4.4,7.64,4.37,7,4.33,7.5,4.5,8.5,7.4,4.6,4.31,33,1.91,1.84,2.05,1.98,21,1,2.14,2.06,1.86,1.81,8.63,4.58
30,9,4,14,1,1,0,1.65,4,1.62,4,1.7,3.8,1.64,4.15,1.62,3.9,1.65,4,1.7,1.64,4.15,3.95,35,1.9,1.83,2.09,1.99,22,-1,2.17,2.12,1.82,1.77,1.78,3.77
31,10,6,10,5,1,0,14,5.75,11.5,5.75,11,5.8,11.09,5.9,12,5.5,13,5.75,14,11.64,6.25,5.7,34,1.68,1.62,2.4,2.28,22,1.5,2.13,2.07,1.85,1.79,11.43,5.21
32,3,2,5,3,0,0,12,5.75,10,5.5,8,5.3,11.96,5.8,11,5.5,12,5.5,12,10.75,5.8,5.37,33,1.73,1.66,2.3,2.21,19,1.5,2,1.95,1.98,1.92,11.68,5.87
33,18,9,19,4,0,0,2.8,3.5,2.7,3.5,2.75,3.4,2.87,3.5,2.8,3.4,2.88,3.5,2.88,2.78,3.55,3.42,36,1.8,1.74,2.18,2.09,20,0.25,1.77,1.72,2.24,2.19,3.09,3.44
34,12,5,13,6,1,0,1.8,3.75,1.75,3.7,1.75,3.7,1.77,3.93,1.73,3.8,1.75,3.8,1.82,1.75,3.95,3.74,35,1.95,1.89,2,1.92,23,-1,2.51,2.39,1.7,1.61,1.69,3.92
35,14,4,11,2,2,0,2.9,3.2,2.85,3.1,2.8,3.05,2.87,3.15,2.75,3.1,2.88,3.2,2.95,2.84,3.2,3.08,34,2.5,2.41,1.62,1.57,21,0.25,1.69,1.65,2.4,2.31,2.98,3.11
36,17,6,7,7,3,0,1.3,6,1.28,6,1.35,5.3,1.32,6.27,1.3,5.5,1.3,6,1.35,1.3,6.27,5.8,30,1.43,1.4,3.2,2.93,20,-1.75,2.11,2.03,1.87,1.83,1.27,7.1
37,16,2,6,5,1,0,2.5,3.6,2.55,3.6,2.5,3.5,2.55,3.57,2.5,3.5,2.5,3.5,2.57,2.5,3.65,3.53,34,1.8,1.75,2.17,2.08,18,-0.25,2.21,2.15,1.8,1.75,2.49,3.55
38,10,4,8,2,2,0,5.75,4.09,5.5,4,5,3.7,5.72,4.14,5.5,4,5.75,4,5.75,5.37,4.14,3.94,36,1.85,1.81,2.13,2.02,20,0.75,2.1,2.04,1.87,1.83,4.6,3.76
39,14,5,11,4,5,0,3.25,3.8,3.1,3.75,3.1,3.75,3.15,3.8,3.1,3.7,3.13,3.8,3.3,3.14,3.9,3.74,32,1.61,1.57,2.55,2.39,19,0.5,1.77,1.72,2.25,2.18,2.52,3.69
40,13,2,9,9,1,0,3.1,3.4,3,3.3,3,3.25,3.16,3.43,3.1,3.3,3.2,3.3,3.2,3.06,3.43,3.31,34,2.1,2.01,1.89,1.82,20,0.25,1.87,1.82,2.1,2.05,3.22,3.33
41,9,1,9,3,4,0,2,3.4,2,3.25,1.97,3.3,2.04,3.41,2,3.3,2,3.4,2.06,2,3.55,3.33,33,2.31,2.23,1.7,1.65,21,-0.25,1.77,1.71,2.28,2.21,2.34,3.17
42,14,2,11,5,0,0,2,3.3,2,3.2,2,3.3,2.01,3.27,2,3.2,2.05,3.3,2.05,2,3.34,3.24,31,2.4,2.32,1.67,1.61,17,-1,3.15,3.01,1.44,1.4,2.02,3.26
43,14,5,18,7,1,0,1.75,3.8,1.7,3.8,1.75,3.6,1.71,3.96,1.7,3.6,1.73,3.8,1.78,1.73,3.96,3.74,34,1.9,1.84,2.07,1.98,17,-0.75,1.95,1.91,2.01,1.96,1.7,4.02
44,5,0,4,0,2,0,21,11,18,9.25,20,9,21.02,9.55,21,9,22,10,23,19.78,11,9.49,33,1.35,1.29,3.75,3.55,21,2.5,1.94,1.9,2.02,1.95,18.37,12.03
45,18,7,12,6,2,0,1.45,4.5,1.42,4.6,1.45,4.5,1.47,4.55,1.44,4.2,1.45,4.5,1.48,1.45,4.6,4.44,32,1.98,1.92,1.98,1.9,15,-1.25,2.12,2.07,1.85,1.82,1.53,4.35
46,7,3,10,3,1,0,11,6,8.75,5.5,9.5,5.6,9.23,5.56,11,5.25,12,5.25,12,9.95,6,5.37,32,1.71,1.67,2.3,2.22,22,1.5,2,1.93,1.98,1.93,9.96,5.76
47,10,3,15,3,3,0,2.05,3.7,2.05,3.4,2,3.65,2.05,3.75,2,3.6,2.05,3.7,2.12,2.04,3.8,3.61,33,1.66,1.62,2.45,2.31,18,-0.25,1.8,1.76,2.2,2.13,2.02,3.59
48,19,5,11,10,1,0,2.62,3,2.55,3,2.55,3.05,2.63,3.13,2.55,3.1,2.6,3.1,2.64,2.56,3.15,3.06,38,2.6,2.43,1.63,1.55,23,-0.25,2.21,2.16,1.79,1.74,2.5,3.16
49,6,5,15,1,5,0,2.55,3.3,2.45,3.2,2.45,3.3,2.5,3.45,2.45,3.3,2.5,3.3,2.6,2.46,3.45,3.33,33,2.05,1.95,1.93,1.87,19,-0.25,2.16,2.11,1.83,1.78,2.83,3.32
50,7,3,12,5,1,0,2.2,3.25,2.15,3.1,2.1,3.4,2.21,3.16,2.15,3.2,2.2,3.2,2.21,2.15,3.4,3.13,30,2.69,2.52,1.55,1.51,18,-0.25,1.9,1.84,2.11,2.04,2.09,3.32
51,18,8,10,3,2,0,1.61,4,1.57,3.9,1.67,3.9,1.62,3.91,1.6,3.75,1.62,3.8,1.67,1.61,4,3.82,39,2.3,2.18,1.75,1.68,23,-1,2.21,2.11,1.83,1.77,1.72,3.67
52,26,10,12,7,3,0,2.79,3.29,2.75,3.2,2.6,3.3,2.8,3.25,2.8,3.3,2.75,3.3,2.85,2.74,3.35,3.23,34,2.2,2.11,1.8,1.74,19,0.25,1.7,1.65,2.38,2.3,2.56,3.22
53,19,7,6,8,0,0,1.11,11,1.1,10,1.12,9,1.11,10.86,1.08,11,1.11,11,1.13,1.11,11.45,10.13,34,1.4,1.36,3.25,3.09,18,-2.5,2.02,1.92,2.01,1.96,1.12,9.84
54,18,8,14,10,0,0,2.6,3.75,2.55,3.6,2.6,3.5,2.62,3.75,2.55,3.6,2.6,3.7,2.66,2.59,3.75,3.57,33,2,1.93,1.96,1.88,17,0.25,1.69,1.66,2.42,2.31,2.53,3.79
55,14,4,12,8,1,0,5.5,3.8,5.25,3.7,4.8,3.6,5.35,3.82,5,3.6,5.4,3.8,5.5,5.08,3.85,3.69,36,2.13,2.03,1.85,1.78,18,0.75,1.95,1.91,2.02,1.96,4.77,3.74
56,26,10,9,11,3,0,1.28,6.5,1.25,6.25,1.28,6.1,1.28,6.33,1.25,6.5,1.29,6.25,1.31,1.28,6.75,6.18,32,1.45,1.39,3.25,2.95,21,-2,2.52,2.32,1.72,1.64,1.3,6.06
57,15,4,10,3,5,0,2.25,3.5,2.2,3.4,2.25,3.4,2.29,3.49,2.25,3.4,2.25,3.5,2.3,2.25,3.53,3.43,33,1.86,1.82,2.15,2.01,18,0,1.65,1.62,2.44,2.38,2.23,3.5
58,8,2,9,6,2,0,5.75,4.5,5.5,4.33,5.5,3.8,5.94,4.52,5.8,4.33,6,4.5,6,5.53,4.57,4.33,32,1.67,1.61,2.4,2.32,23,1,2,1.9,2.05,1.96,7.43,4.72
59,9,5,17,5,2,0,1.44,5,1.48,4.6,1.45,4.5,1.49,4.93,1.47,4.75,1.45,5,1.49,1.46,5.05,4.83,31,1.49,1.44,2.88,2.75,22,-1,1.74,1.7,2.29,2.2,1.4,5.46
60,21,12,7,8,0,0,1.22,7.5,1.2,7,1.25,6,1.23,7.14,1.22,6,1.22,7,1.26,1.23,7.5,6.71,32,1.48,1.43,3,2.79,21,-1.75,1.86,1.81,2.13,2.06,1.24,7
61,13,6,10,5,1,0,2.3,3.4,2.2,3.4,2.25,3.3,2.29,3.43,2.25,3.3,2.25,3.4,2.33,2.26,3.45,3.34,35,2.03,1.96,1.92,1.85,21,-0.25,1.97,1.93,1.98,1.94,2.32,3.54
62,9,5,17,3,2,0,8.5,4.5,7.5,4.5,6.6,4.25,8.01,4.5,7,4.4,8.5,4.5,8.5,7.61,5,4.48,39,1.85,1.79,2.13,2.03,23,1,2.21,2.14,1.8,1.75,6.19,3.88
63,19,4,6,7,0,0,2.79,3.25,2.75,3.25,2.4,3.3,2.83,3.31,2.9,3.1,2.88,3.3,2.9,2.77,3.31,3.21,31,2.21,2.11,1.79,1.72,19,0,2.05,1.97,1.94,1.9,2.89,3.27
64,7,2,18,1,5,0,2.7,3.39,2.6,3.3,2.5,3.3,2.74,3.4,2.7,3.2,2.7,3.4,2.75,2.65,3.43,3.31,42,2.05,1.9,1.99,1.91,20,-0.25,2.36,2.26,1.72,1.67,2.58,3.51
65,9,3,9,4,0,0,2.4,3.75,2.35,3.6,2.35,3.5,2.44,3.65,2.38,3.6,2.4,3.7,2.45,2.4,3.75,3.57,34,1.75,1.7,2.26,2.16,19,-0.5,2.45,2.38,1.65,1.62,2.42,3.63
66,14,1,8,6,1,0,2.55,3.2,2.6,3,2.55,3.05,2.6,3.14,2.55,3.1,2.63,3.13,2.65,2.57,3.2,3.09,31,2.52,2.44,1.61,1.56,19,0,1.81,1.78,2.16,2.11,2.56,3.08
67,10,4,7,4,0,0,2.8,3.6,2.85,3.5,2.85,3.3,2.86,3.55,2.8,3.5,2.8,3.6,2.92,2.81,3.65,3.52,38,1.7,1.64,2.35,2.25,22,0.25,1.8,1.74,2.22,2.16,2.83,3.51
68,9,4,12,2,4,0,2.04,3.8,2.05,3.8,2.1,3.6,2.06,3.87,2,3.75,2.1,3.8,2.1,2.04,4,3.79,34,1.59,1.54,2.6,2.47,20,-0.25,1.83,1.79,2.16,2.1,2,3.86
69,10,2,15,3,1,0,5.25,3.8,5,3.8,4.7,3.85,5.08,3.92,4.8,3.75,5,3.8,5.27,4.89,3.95,3.8,35,1.8,1.74,2.21,2.1,23,1,1.71,1.66,2.4,2.28,5.74,4.01
70,6,1,11,1,2,0,6,4.5,5.75,4.25,6.1,4.2,5.72,4.41,5,4.2,6,4.5,6.5,5.61,4.5,4.33,38,1.63,1.58,2.5,2.37,23,1,1.95,1.91,2,1.95,6.86,4.73
71,10,1,10,4,3,0,2.62,3.3,2.55,3.2,2.55,3.15,2.64,3.32,2.6,3.2,2.7,3.25,2.7,2.58,3.35,3.23,34,2.27,2.19,1.75,1.68,18,0.25,1.62,1.59,2.51,2.46,2.73,3.26
72,7,2,9,2,3,0,3.29,3.2,3.1,3.1,2.85,3.3,3.35,3.23,3.25,3.2,3.3,3.13,3.35,3.21,3.3,3.13,32,2.55,2.44,1.6,1.54,18,0.25,1.88,1.83,2.11,2.06,3.42,3.29
73,18,4,9,8,1,0,2.8,3.3,2.75,3.2,2.75,3.2,2.9,3.32,2.8,3.2,2.88,3.3,2.9,2.81,3.32,3.24,33,2.2,2.08,1.83,1.76,19,0.25,1.72,1.68,2.33,2.26,2.95,3.26
74,11,1,8,7,2,0,9,5,8.5,4.75,7,4.5,8.91,5.15,8.5,4.8,9.5,5,10,8.68,5.2,4.89,33,1.76,1.71,2.25,2.15,20,1,2.59,2.43,1.68,1.6,8.81,5.24
75,11,3,12,6,2,1,3.2,3.75,3.1,3.6,3.1,3.7,3.18,3.78,3.1,3.7,3.25,3.75,3.25,3.13,3.9,3.72,32,1.62,1.57,2.52,2.4,18,0.25,2,1.95,1.96,1.92,3.63,3.74
76,19,6,6,8,0,0,2.7,3.1,2.55,3,2.6,3.2,2.69,3.02,2.62,2.9,2.7,3,2.73,2.63,3.2,2.97,34,3.01,2.78,1.47,1.43,23,-0.25,2.28,2.19,1.75,1.71,2.73,2.91
77,18,3,10,8,0,0,1.85,3.5,1.8,3.5,1.8,3.6,1.86,3.51,1.83,3.25,1.85,3.4,1.9,1.84,3.61,3.43,37,2.45,2.34,1.67,1.6,20,-0.75,2.19,2.11,1.82,1.76,2.03,3.19
78,6,0,9,1,1,0,5.25,4.2,5.25,4.2,5,4,5.36,4.44,5.5,4,5.4,4.3,5.5,5.26,4.45,4.15,32,1.72,1.66,2.3,2.21,23,0.75,2.14,2.07,1.83,1.79,5.45,4.26
79,14,3,14,5,5,0,3,3.3,2.95,3.25,2.85,3.3,2.99,3.32,2.8,3.1,3,3.25,3.05,2.95,3.35,3.21,35,2.45,2.3,1.67,1.62,15,0,2.13,2.07,1.87,1.81,2.89,3.26
80,10,4,5,3,0,0,2.25,3.2,2.15,3.1,2.1,3.2,2.28,3.2,2.2,3.1,2.25,3.2,2.31,2.22,3.35,3.16,39,2.61,2.45,1.6,1.55,22,-0.25,1.94,1.89,2.02,1.97,2.32,3.18
81,0,0,7,0,1,0,13,7.5,12,7,12,6.8,11.74,7.23,12,7,12,7.5,15,12.42,7.5,6.98,33,1.45,1.39,3.2,2.97,21,2,1.91,1.87,2.03,1.99,14.56,8.68
82,8,5,12,1,2,0,4,3.8,3.9,3.7,4,3.6,4,3.75,3.8,3.7,3.9,3.8,4.2,3.85,3.8,3.67,35,1.75,1.69,2.26,2.17,20,0.75,1.73,1.7,2.31,2.24,3.56,3.47
83,12,4,7,5,1,0,3.9,3.9,3.5,3.75,3.2,3.5,3.92,3.77,3.6,3.7,3.8,3.8,3.92,3.67,3.96,3.77,35,1.57,1.53,2.7,2.52,19,0.25,2.26,2.2,1.76,1.71,3.91,3.94
84,8,0,9,5,2,0,2.62,3.5,2.55,3.4,2.6,3.35,2.63,3.45,2.55,3.3,2.63,3.4,2.72,2.61,3.5,3.37,33,2.01,1.94,1.94,1.88,18,0.25,1.66,1.63,2.47,2.37,3.05,3.49
85,11,3,8,6,2,0,3.3,3.5,3.1,3.4,3.1,3.4,3.21,3.5,3.1,3.4,3.2,3.5,3.3,3.13,3.55,3.45,33,1.76,1.71,2.23,2.14,18,0.25,1.92,1.88,2.03,1.99,3.29,3.64
86,12,5,6,2,2,0,1.66,4,1.65,3.9,1.65,4,1.66,3.87,1.63,3.75,1.65,3.9,1.69,1.65,4.1,3.87,33,2,1.92,1.97,1.9,19,-1,2.19,2.14,1.8,1.76,1.68,3.86
87,2,0,5,0,1,0,23,9,18.5,8,16,8.1,19.41,8.84,21,8.5,23,9,25,19.65,9.6,8.43,34,1.45,1.41,3.05,2.88,20,2,2.27,2.2,1.77,1.71,18.2,9.44
88,10,5,10,5,0,0,7.5,4.5,6.5,4.33,6.2,4,7.42,4.43,7,4,7.5,4.4,7.51,7.02,4.65,4.27,33,1.95,1.88,2,1.94,15,1,2.08,2.05,1.88,1.84,7.4,4.45
89,17,5,6,3,1,0,1.83,3.6,1.85,3.4,1.9,3.5,1.85,3.6,1.83,3.5,1.85,3.6,1.91,1.84,3.75,3.54,41,2.05,1.95,1.93,1.87,19,-0.75,2.14,2.09,1.83,1.78,1.8,3.84
90,11,2,11,3,2,0,2.14,3.2,2.1,3.2,2.2,3.35,2.15,3.22,2.15,3.2,2.15,3.25,2.2,2.12,3.35,3.19,31,2.58,2.45,1.6,1.55,18,-0.25,1.84,1.8,2.13,2.08,2.16,3.22
91,7,3,5,2,0,0,11,6,10,5.5,9.1,5.3,10.23,5.55,11,5.25,11.5,5.75,11.5,10.05,6,5.51,32,1.65,1.6,2.45,2.34,20,1.5,1.97,1.94,1.99,1.93,13.3,7.06
92,15,3,8,8,1,0,1.83,3.6,1.8,3.5,1.83,3.45,1.88,3.52,1.83,3.4,1.87,3.5,1.89,1.85,3.6,3.48,33,2.25,2.17,1.75,1.7,20,-0.75,2.19,2.12,1.83,1.77,1.89,3.32
93,14,3,10,6,3,0,2.9,3.4,2.85,3.2,2.8,3.15,2.89,3.25,2.8,3.2,2.88,3.2,3,2.87,3.4,3.18,36,2.41,2.28,1.67,1.63,20,0.25,1.73,1.68,2.34,2.25,2.9,3.15
94,19,3,7,14,0,0,1.6,4,1.57,3.8,1.65,3.8,1.6,3.94,1.57,3.8,1.6,4,1.65,1.58,4.1,3.9,35,2.01,1.95,1.91,1.86,23,-1,2.1,2.01,1.91,1.85,1.49,4.37
95,7,5,9,6,3,0,2.7,3.5,2.65,3.4,2.65,3.4,2.73,3.43,2.62,3.4,2.63,3.5,2.75,2.67,3.5,3.38,33,1.92,1.85,2.05,1.97,18,-0.25,2.36,2.31,1.72,1.66,2.77,3.38
96,22,6,8,13,1,0,1.55,4.2,1.55,4,1.45,4.4,1.59,4.04,1.55,4,1.6,4,1.6,1.56,4.4,4.03,33,1.99,1.9,2,1.92,21,-1,2.03,1.96,2.05,1.91,1.61,3.89
97,11,4,11,5,2,0,4.33,3.5,4.33,3.4,4.4,3.5,4.51,3.5,4.33,3.4,4.5,3.5,4.51,4.33,3.6,3.44,35,2.1,2.03,1.86,1.8,21,0.75,1.75,1.72,2.25,2.2,4.38,3.65
98,4,0,10,3,2,1,17,8,15,7.25,15,6.5,15.5,8.24,17,6.5,18,8,19,15.71,8.24,7.29,27,1.51,1.46,2.88,2.65,20,2,2.05,2,1.91,1.87,17,8.3
99,17,6,9,11,2,0,2.05,3.5,2,3.5,2,3.45,2.05,3.59,2,3.5,2.05,3.5,2.12,2.02,3.6,3.47,34,2.05,1.98,1.92,1.84,19,-0.25,1.77,1.74,2.23,2.16,2.06,3.45
100,4,1,12,5,1,0,10,6.25,10,6,8,5.3,9.59,5.84,10,5.5,11,6,11,9.41,6.25,5.78,33,1.52,1.49,2.8,2.61,22,1.5,2.05,2,1.91,1.87,9.95,6.15
101,10,2,12,3,2,0,2.1,3.6,2.1,3.5,2.05,3.5,2.09,3.64,2.05,3.5,2.1,3.6,2.14,2.07,3.65,3.55,33,1.9,1.84,2.05,1.99,20,-0.25,1.82,1.78,2.16,2.1,2.1,3.51
102,6,3,6,5,1,0,7.5,4.5,7.25,4.6,6.7,4.7,7.19,4.45,7,4.4,7,4.5,7.5,6.95,4.7,4.43,33,1.71,1.67,2.4,2.21,22,1,2.19,2.12,1.81,1.77,8.88,4.84
103,10,4,13,8,3,0,5,4,5,3.8,5.5,3.9,5.22,3.86,5.25,3.7,5.4,3.75,5.5,5.02,4,3.8,33,2.1,2,1.89,1.83,21,1,1.7,1.64,2.48,2.34,5.42,4.08
104,7,2,6,5,1,0,17,7.5,16.5,6.25,13,7,14.96,7.07,15,6.5,17,7.5,18,14.94,7.5,6.66,33,1.57,1.53,2.65,2.48,20,1.5,2.47,2.36,1.66,1.62,14.55,8.03
105,16,7,5,5,2,0,1.16,8.5,1.14,8.25,1.2,6.5,1.17,8.19,1.17,7.5,1.17,8,1.2,1.16,8.5,7.59,36,1.63,1.57,2.5,2.39,21,-2,1.91,1.85,2.08,2.01,1.22,7.2
106,16,2,5,10,1,0,1.83,3.5,1.8,3.5,1.85,3.5,1.82,3.53,1.83,3.3,1.83,3.5,1.87,1.82,3.55,3.42,32,2.36,2.24,1.71,1.65,19,-0.75,2.11,2.06,1.86,1.81,1.79,3.57
107,12,5,15,8,4,0,1.53,4.6,1.53,4.5,1.45,4.4,1.56,4.55,1.52,4.33,1.53,4.4,1.56,1.54,4.77,4.44,31,1.61,1.58,2.51,2.38,20,-1,1.92,1.87,2.05,1.99,1.52,4.7
108,6,2,10,1,2,1,2.04,3.5,2,3.5,2.1,3.3,2.05,3.56,2.05,3.4,2.05,3.5,2.12,2.05,3.61,3.44,39,2.1,2.03,1.86,1.78,21,-0.25,1.8,1.76,2.21,2.13,2.14,3.41
109,8,1,10,4,2,1,2.3,3.4,2.3,3.2,2.25,3.3,2.32,3.29,2.25,3.3,2.25,3.4,2.33,2.28,3.45,3.32,33,2.17,2.08,1.81,1.77,19,-0.25,1.97,1.93,2,1.94,2.35,3.29
110,17,7,8,9,1,0,1.12,8.5,1.16,8,1.12,9,1.18,8.7,1.15,8,1.15,8.5,1.21,1.16,9.55,8.1,28,1.37,1.33,3.75,3.29,20,-2,1.8,1.74,2.25,2.16,1.13,10.8
111,13,4,11,6,2,0,1.85,3.4,1.78,3.4,1.8,3.35,1.83,3.5,1.78,3.6,1.85,3.4,1.86,1.82,3.6,3.39,32,2.6,2.48,1.6,1.55,19,-0.75,2.13,2.08,1.85,1.8,1.78,3.44
